Motif_id	Feature_1	Feature_2	Feature_3	Feature_4	Feature_5	Feature_6	Feature_7	Feature_8	Feature_9	Feature_10	Feature_11	Feature_12	Feature_13	Feature_14	Feature_15	Feature_16	Feature_17	Feature_18	Feature_19	Feature_20	Feature_21	Feature_22	Feature_23	Feature_24	Feature_25	Feature_26	Feature_27	Feature_28	Feature_29	Feature_30	Feature_31	Feature_32	Feature_33	Feature_34	Feature_35	Feature_36	Feature_37	Feature_38	Feature_39	Feature_40	Feature_41	Feature_42	Feature_43	Feature_44	Feature_45	Feature_46	Feature_47	Feature_48	Feature_49	Feature_50	Feature_51	Feature_52	Feature_53	Feature_54	Feature_55	Feature_56	Feature_57	Feature_58	Feature_59	Feature_60	Feature_61	Feature_62	Feature_63	Feature_64	Feature_65	Feature_66	Feature_67	Feature_68	Feature_69	Feature_70	Feature_71	Feature_72	Feature_73	Feature_74	Feature_75	Feature_76	Feature_77	Feature_78	Feature_79	Feature_80	Feature_81	Feature_82	Feature_83	Feature_84	Feature_85	Feature_86	Feature_87	Feature_88	Feature_89	Feature_90	Feature_91	Feature_92	Feature_93	Feature_94	Feature_95	Feature_96	Feature_97	Feature_98	Feature_99	Feature_100	Feature_101	Feature_102	Feature_103	Feature_104	Feature_105	Feature_106	Feature_107	Feature_108	Feature_109	Feature_110	Feature_111	Feature_112	Feature_113	Feature_114	Feature_115	Feature_116	Feature_117	Feature_118	Feature_119	Feature_120	Feature_121	Feature_122	Feature_123	Feature_124	Feature_125	Feature_126	Feature_127	Feature_128	Family_label	Cluster_id
3J79_A:3406-3411_3416-3420	1.52815	5.366406	1.991054	0.589482	-0.008628	-0.005065	-0.001867	3.015319	0.281411	-0.013693	2.047595	-0.017793	3.339261	-0.008904	-0.015209	1.505562	3.132301	4.94163	0.617819	1.190836	1.239722	0.210611	1.04605	-0.011511	0.800375	0.665708	0.829854	-0.026408	-0.003431	0.87369	2.10613	0.784003	-0.006356	1.562123	0.421615	-0.015867	-0.01138	0.303827	-0.010985	-0.002598	-0.02132	-0.003098	2.631998	3.461135	0.299843	0.252007	-0.012377	-0.008217	5.194544	-0.010883	0.631261	1.840403	-0.012917	1.153478	-0.009381	-0.012654	0.829985	5.249751	1.888437	-0.011441	0.118878	5.604887	3.565417	1.496174	-0.01094	1.830302	0.515563	2.109569	2.989092	-0.030099	1.534471	2.25935	1.095486	4.553198	-0.006939	-0.039743	0.100551	1.224206	-0.005146	-0.009978	3.469233	-0.029687	0.416499	-0.005631	1.064184	0.517116	-0.011575	-0.005946	1.30043	-0.000461	2.840007	1.005349	2.149772	-0.021331	-0.0073	-0.009716	-0.012316	-0.000596	0.481492	-0.025372	1.04439	-0.031282	2.723203	-0.046622	6.22976	2.504285	-0.013886	-0.026982	-0.026536	-0.0094	-0.039185	3.646451	-0.021439	-0.017139	-0.010307	0.180017	5.35326	0.568714	-0.025232	-0.005082	4.729538	3.061823	-0.001	2.925611	-0.029802	-0.014827	-0.013565	-0.004305	IL	8
6AHU_A:14-15_327-329	-0.024475	-0.03062	-0.00606	0.390295	-0.009432	3.430564	-0.003485	-0.021148	-0.003114	-0.004864	2.150965	-0.017895	-0.026764	-0.012557	-0.012612	-0.009365	-0.011615	2.444627	-0.017038	-0.004696	-0.005079	1.078759	-0.012962	1.163725	-0.021394	2.198801	-0.013493	-0.007047	-0.016686	-0.008784	-0.021209	3.00113	-0.000975	-0.002069	3.51086	-0.020544	-0.009602	-0.008886	2.549863	-0.014122	-0.013057	0.627679	-0.011426	-0.003562	-0.028936	-0.006802	1.651663	4.63626	-0.037293	-0.019795	-0.016237	-0.016299	0.03808	-0.013396	-0.007435	0.692742	1.883643	-0.004501	-0.01005	-0.012575	-0.005096	-0.017961	-0.006101	-0.001901	2.278938	0.034953	-0.011438	-0.016478	-0.004321	2.44946	-0.02442	-0.006314	4.177307	-0.018975	-0.022735	-0.011162	-0.02605	-0.016473	-0.013802	3.448888	-0.021452	-0.010506	-0.003614	-0.005401	-0.017356	-0.0164	-0.026065	1.91847	0.22076	-0.023076	-0.009309	-0.018812	2.936288	0.462263	-0.005387	-0.009989	1.386349	1.27891	1.983083	2.247496	-0.009426	1.29284	-0.024592	6.157607	-0.027578	-0.010106	-0.020757	1.748334	0.950608	3.686468	4.874663	-0.010543	3.183547	-0.028077	1.456852	0.378302	0.183575	-0.002086	2.253632	1.811051	-0.026668	-0.014289	1.941445	-0.019816	2.877712	0.600349	3.780552	-0.015881	IL	117
5AN9_N:3168-3172_3182-3186	1.740533	1.413178	0.340551	-0.027198	0.345074	-0.009791	-0.006193	2.575141	1.730852	0.391291	-0.013309	-0.014113	0.024478	0.78671	0.831262	-0.009654	-0.001003	-0.015731	-0.008882	0.880302	0.030567	-0.00021	0.18993	-0.01703	0.240534	-0.013114	-0.011568	0.972913	2.064043	-0.01082	-0.001834	-0.022957	-0.014896	-0.006891	0.362269	-0.0079	1.092692	0.317035	-0.015684	1.995724	1.879314	-0.000419	0.730681	-0.013887	-0.00481	-0.005684	-0.002921	-0.000105	2.325868	0.417489	-0.013267	0.048426	1.080701	-0.001686	0.540281	-0.007287	-0.00529	-0.000632	0.085991	1.838117	-0.00504	-0.003516	-0.004206	0.538332	-0.007833	-0.010565	-0.00541	-0.00402	-0.013908	-0.010326	2.390446	-0.003203	-0.013081	-0.010729	1.026292	2.148283	1.174301	-0.007956	-0.010012	-0.004759	1.78136	-0.007417	-0.006551	-0.006609	-0.01247	0.572519	0.39948	-0.009827	1.026491	1.092569	0.187437	0.758933	-0.012814	0.470138	0.5718	1.674197	-0.007793	-0.006612	0.495259	0.260273	-0.004644	-0.004976	-0.000071	0.413469	0.564106	1.251945	0.73408	1.424051	-0.018332	-0.007532	0.633579	-0.011196	-0.016303	-0.00596	-0.002589	0.106018	-0.014368	0.60023	-0.018348	1.306233	0.455872	-0.004939	-0.00885	0.117137	-0.015744	1.674495	0.980181	0.630113	IL	108
5V7Q_A:991-992_1042-1044	-0.029086	-0.039235	-0.006319	0.250098	-0.011968	3.374343	0.02226	-0.027137	-0.003013	-0.004711	1.723432	-0.016645	-0.02725	-0.011249	-0.011478	-0.012955	-0.010776	2.575744	-0.017381	-0.007411	-0.011347	0.928034	-0.018773	0.880193	-0.021461	2.249041	-0.021254	-0.003642	-0.01317	-0.005758	-0.019559	2.659589	-0.006335	-0.002199	4.064238	-0.021375	-0.012468	-0.013521	2.02147	-0.014248	-0.017959	0.503957	-0.013642	-0.000828	-0.023995	-0.004528	1.653569	3.675526	-0.039701	-0.020895	-0.015001	-0.014987	-0.002803	-0.013413	-0.01029	0.807624	1.74178	-0.007676	-0.006057	-0.015281	-0.003176	-0.018607	-0.002807	-0.004086	2.524918	0.232891	-0.009837	-0.018139	-0.00678	2.312972	-0.02764	-0.01132	4.280683	-0.020954	-0.023228	-0.014127	-0.028628	-0.017476	-0.013031	3.212601	-0.023445	-0.010015	-0.002716	-0.007927	-0.015336	-0.01259	-0.021387	2.170237	0.448279	-0.027791	-0.012895	-0.019658	2.773216	1.227357	-0.010369	-0.012269	1.981787	0.919819	1.166316	2.182547	-0.014805	1.302957	-0.021471	5.822802	-0.034563	-0.010624	-0.023181	1.083366	1.465554	3.502735	4.944946	-0.00918	4.193117	-0.026291	2.078114	0.405937	-0.003583	-0.000794	2.362971	1.413008	-0.027238	-0.018323	1.446768	-0.02208	2.598318	0.58936	3.801449	-0.01892	IL	282
5ZEB_a:292-293_304-308	-0.017092	-0.059111	0.730582	-0.018845	0.644102	1.378365	2.205962	-0.04636	-0.008038	0.805066	-0.010149	0.979983	-0.029606	-0.011034	-0.017467	-0.035508	0.518079	1.212327	-0.009666	-0.011373	-0.0175	0.743465	-0.016734	-0.012362	-0.018364	0.745224	-0.023862	1.712374	0.802645	1.902872	-0.024876	-0.008122	-0.018563	-0.004496	2.961712	-0.003362	-0.007922	-0.021139	0.084198	-0.012684	0.377383	-0.012652	-0.001766	-0.008362	-0.018292	1.447086	-0.00376	-0.010248	-0.047136	-0.012806	-0.002687	-0.009238	1.446047	-0.024127	-0.024738	-0.010443	-0.011971	-0.018036	0.181197	-0.017702	0.329491	-0.034943	-0.009652	-0.022007	2.993644	1.10978	-0.003953	-0.012593	-0.02083	2.974974	-0.010829	-0.039504	2.582334	-0.019716	0.578951	0.633416	-0.032484	-0.015987	-0.01035	-0.000942	-0.025203	0.433956	-0.015535	-0.007548	-0.014406	1.785829	-0.015117	-0.002539	1.646537	-0.030045	-0.015337	0.204337	0.456805	3.726628	-0.024269	-0.007143	2.558203	-0.008564	-0.016765	-0.018513	-0.00892	0.668183	0.467299	5.174101	-0.050209	-0.008412	-0.012194	-0.018234	1.013576	1.593793	4.942829	-0.016493	4.913244	0.556705	2.129483	-0.013698	-0.025864	0.489226	-0.007414	-0.013401	-0.028638	-0.031819	-0.012561	-0.017258	-0.011687	0.99978	3.423701	0.254005	IL	386
6GAZ_AA:749-754_773-778	0.148593	-0.009301	0.071593	0.131148	0.972781	0.923977	0.16751	-0.00099	0.144097	0.119659	0.920019	-0.004064	-0.002068	-0.000976	0.202966	2.251576	-0.005144	0.442069	0.53272	0.095636	1.217736	1.167464	0.689867	0.887327	1.707992	0.546269	2.031941	0.914881	-0.01463	-0.015143	0.700474	0.251428	-0.002606	-0.015947	0.003101	0.078599	0.919692	0.139188	0.891959	1.060357	0.714771	-0.003505	1.161937	-0.000704	0.935309	-0.004007	0.185272	1.672523	-0.015745	0.420125	-0.002291	-0.002284	0.667325	-0.00702	1.648069	-0.004184	-0.004907	1.038768	0.614393	-0.009675	-0.001666	-0.003028	-0.006776	-0.003628	0.011452	-0.009719	0.628645	-0.017651	-0.012723	0.562773	-0.001374	1.251266	0.790756	0.945491	-0.001313	2.091452	-0.007229	0.576647	-0.00044	0.004959	-0.012347	0.707241	1.286368	-0.002668	0.650616	-0.010947	-0.003909	0.184756	0.737711	0.6734	0.242384	1.089871	0.25608	-0.010843	0.32489	-0.009407	0.332863	1.19096	0.616589	-0.002213	-0.009454	-0.003692	-0.014034	2.11385	0.369991	-0.009429	0.349809	0.039377	0.170183	1.934166	1.850923	0.622377	0.233523	-0.005735	-0.001237	1.179623	0.991894	-0.00932	0.450653	-0.004148	-0.001453	-0.003212	0.850593	-0.002938	1.005431	0.269482	1.82701	0.454884	IL	175
3J7A_A:1966-1969_2021-2024	-0.013222	-0.042807	-0.009788	-0.030539	1.514923	-0.009092	2.88751	-0.024709	-0.006056	2.028005	-0.031734	1.987837	-0.015366	0.920429	-0.03252	-0.040337	1.554772	0.06233	0.52634	1.360645	-0.001509	0.659322	-0.005353	-0.024497	0.369087	1.088122	-0.019405	-0.002082	3.788825	1.613316	-0.006117	-0.004218	-0.000897	-0.013328	0.218502	3.119178	1.97299	0.152264	-0.009816	-0.015373	2.403806	-0.017906	-0.002809	-0.022982	-0.008276	0.765099	-0.005272	-0.023166	-0.031313	-0.026784	-0.010327	0.084035	1.819248	-0.02228	-0.011877	0.214349	-0.011044	-0.019364	-0.02383	-0.014074	-0.003449	-0.013463	-0.016547	-0.017191	1.817547	-0.006639	-0.018854	-0.013835	-0.01306	0.767004	-0.00359	-0.0386	-0.010036	-0.013079	1.366537	3.035836	-0.010382	-0.025307	-0.005641	0.343157	0.198058	0.907995	-0.021116	-0.003856	-0.012368	2.116165	-0.009973	-0.025811	0.633152	0.025303	-0.009751	0.045647	-0.000856	3.526266	-0.00531	0.015053	1.518244	-0.014651	-0.00702	-0.014117	-0.000125	0.307286	3.692294	2.697853	-0.0461	-0.000617	0.189754	-0.005824	-0.002231	0.561457	2.532312	-0.01707	2.344938	2.313259	1.847881	-0.019476	-0.020333	1.305692	-0.011636	0.512224	-0.037655	-0.009387	-0.015398	-0.02274	-0.00432	1.360016	2.579116	3.65211	IL	219
4V91_3:32-36_41-45	-0.018356	-0.023097	0.83385	1.117029	-0.00563	2.215527	0.326307	-0.002311	0.101991	-0.004588	2.124488	-0.011151	-0.005728	1.144706	1.550667	-0.001835	-0.012141	1.453733	-0.011983	-0.003513	-0.004755	-0.008186	-0.007116	0.30091	-0.014781	1.848615	-0.008724	0.586617	-0.00304	-0.008376	-0.009441	1.466924	-0.00256	0.3122	3.285317	-0.011407	-0.004683	-0.002675	1.572833	-0.000937	-0.015357	0.543372	0.43824	1.045596	0.065358	-0.007519	1.48221	2.805268	-0.018653	-0.000054	-0.019223	-0.007583	-0.006958	0.047779	0.261911	0.525213	1.105948	-0.002018	0.30556	-0.000404	-0.005649	0.155874	-0.002441	0.779542	1.852665	0.907145	0.247317	-0.009932	0.961979	0.429964	-0.014058	-0.000283	2.579799	-0.000693	-0.009382	-0.011834	-0.005434	-0.001578	-0.011312	2.78244	-0.006537	-0.005735	0.299961	-0.001204	-0.008294	-0.015279	0.42776	2.383303	-0.001888	-0.009292	0.264377	-0.01654	1.480307	0.352294	-0.0091	0.366412	0.750345	-0.001985	0.741884	1.464364	0.232112	0.148131	-0.015848	2.236737	-0.001809	0.686881	-0.015459	0.285138	1.168493	2.05557	1.445751	-0.007476	2.520875	-0.016814	0.927468	0.087065	0.281628	-0.006173	1.485058	0.720215	0.422534	-0.012956	0.420911	-0.007174	1.577246	0.530506	1.048006	-0.014181	IL	149
5O60_A:1658-1661_1771-1775	0.526794	1.822763	0.74741	-0.002945	-0.002449	-0.002615	-0.004118	1.101541	-0.016235	-0.004987	1.033573	-0.007824	1.819795	-0.020587	-0.016058	0.665696	1.590882	2.72829	1.018296	-0.001367	2.118452	0.581044	-0.005463	-0.009085	1.24146	1.197821	1.18682	-0.021073	-0.013906	0.004533	0.825445	-0.009336	-0.004434	0.047378	-0.011935	-0.002019	-0.003595	-0.00059	-0.013026	-0.010387	-0.001319	-0.001162	1.952409	1.482808	0.053687	0.268163	-0.012092	-0.025224	1.597959	-0.009649	-0.001923	-0.000005	-0.004947	0.06262	0.452757	-0.017766	0.580362	2.056135	1.148963	-0.015728	0.514572	4.281567	2.16433	0.461965	-0.008016	0.830867	1.453359	-0.006153	0.464883	-0.011827	-0.003012	1.443024	0.454043	2.832506	0.246616	-0.000622	-0.028649	-0.00688	-0.005566	-0.037686	1.76639	-0.012355	1.480007	-0.009747	1.094971	-0.002283	-0.021351	-0.012569	1.582023	-0.010184	2.680321	1.453756	0.90162	-0.011154	-0.010569	-0.019145	-0.012926	0.682258	-0.004348	-0.014777	-0.015697	-0.019085	2.692447	-0.009314	3.422958	0.397812	-0.017755	-0.023164	-0.018251	0.009669	-0.0015	2.298707	-0.009562	-0.003161	-0.007406	-0.008607	2.856903	-0.009253	-0.036925	-0.032521	1.970724	2.881274	-0.016014	1.550716	-0.016038	-0.000966	0.382427	0.006124	IL	242
4V92_AZ:6100-6102_6113-6128	3.774549	3.258293	-0.000339	4.044679	1.563731	-0.017538	2.270951	5.623912	5.86593	-0.055566	-0.00412	0.934521	3.123036	6.764985	2.316205	-0.036678	5.085745	0.131602	-0.00011	3.521886	-0.037431	-0.032488	3.734269	0.209331	-0.016536	2.434242	1.405295	-0.015832	5.902039	4.590003	3.706085	-0.004491	-0.013941	1.678375	-0.000355	-0.017152	1.421472	-0.021293	2.77717	6.559596	-0.009984	-0.030985	-0.019339	1.40503	0.716658	0.747251	-0.018764	-0.008102	3.606271	4.773151	1.785919	3.512974	0.207827	4.924192	-0.039942	0.195754	0.932073	2.424061	-0.010877	4.085361	3.114538	2.449961	-0.005899	5.10409	-0.021528	3.650412	0.8496	7.41899	6.186751	-0.012491	9.839512	-0.001007	-0.024061	5.29514	2.81909	-0.035792	10.950494	6.478123	0.264958	6.676319	4.282291	-0.004004	0.114948	2.035213	1.247271	4.840738	7.873325	1.076197	-0.039059	1.280441	-0.033312	-0.017121	-0.026642	3.377225	3.708542	5.420289	-0.015804	-0.04241	-0.02498	-0.041533	6.647873	-0.047825	-0.013248	-0.108494	2.159887	2.706467	3.158835	-0.028112	3.159672	-0.056382	-0.102101	0.667403	-0.057596	3.91955	-0.007544	-0.025715	1.606249	4.876305	4.271227	3.139915	6.2149	-0.037201	-0.003514	3.543094	-0.068234	-0.004941	-0.050682	-0.019913	IL	299
5OPT_E:802-815_829-834	0.68073	4.184817	3.109117	3.753144	3.045783	-0.000016	5.925827	9.488029	6.740258	-0.064735	-0.013379	2.565605	4.452199	8.054036	4.950711	-0.08537	6.375642	-0.009272	3.382194	8.452289	-0.039729	-0.015772	6.887917	-0.018755	-0.024698	3.861487	-0.007689	-0.020496	10.852558	6.66122	4.596557	-0.022464	-0.038892	1.406553	4.598933	-0.054527	2.381364	-0.049217	-0.026739	10.930329	1.806681	-0.036827	0.852942	3.847556	1.046876	-0.004635	-0.044052	-0.008678	5.753373	2.679202	1.831646	7.150726	-0.010079	4.189103	-0.063456	3.363964	-0.002481	3.289279	0.695872	7.919217	1.494612	2.024277	0.343858	4.543788	-0.015886	4.207333	2.756825	8.07775	12.718771	-0.045272	16.143265	-0.010556	-0.038239	7.503124	5.845056	-0.046714	16.53041	6.256477	-0.017764	10.172535	8.271633	0.685512	-0.019218	-0.003794	-0.004268	6.539515	12.090858	-0.02503	-0.032482	0.984448	-0.025617	-0.037685	-0.016628	8.585995	2.047649	10.337091	2.545088	-0.095487	-0.023844	-0.055279	11.496638	-0.065919	-0.004433	-0.12892	2.985136	4.671789	2.776043	-0.030453	5.32338	-0.086974	-0.12328	0.676259	-0.079827	9.741375	-0.002922	-0.052263	1.248533	4.007831	5.390753	7.958043	4.939821	-0.070716	0.155537	5.93194	-0.097228	-0.002856	-0.090328	-0.057138	IL	47
5XXB_1:3272-3274_3373-3375	-0.017223	-0.050645	0.449913	-0.01586	0.274422	1.846782	1.412028	-0.042584	-0.004051	0.954448	-0.004202	0.015564	-0.027016	-0.006665	-0.011907	-0.025618	-0.00202	0.58627	-0.014376	-0.011131	-0.015129	0.184511	-0.017756	-0.003221	-0.019415	0.495571	-0.018547	1.586356	0.096007	0.820443	-0.021342	0.081277	-0.008662	-0.004373	3.137144	-0.004503	-0.011512	-0.013569	0.65761	-0.008771	0.240867	-0.007819	-0.006232	-0.004559	-0.017431	1.433194	0.127267	0.090889	-0.046727	-0.011305	-0.013149	-0.010256	1.245828	-0.021726	-0.016833	-0.005398	-0.003583	-0.021994	-0.004614	-0.019165	-0.003355	-0.029078	-0.011163	-0.020542	2.914405	0.622666	-0.003892	-0.015917	-0.013411	3.252096	-0.010995	-0.030721	3.272366	-0.029492	-0.000005	0.775972	-0.027824	-0.015254	-0.006716	0.736111	-0.023263	0.259644	-0.008966	-0.005339	-0.015995	0.996954	-0.014793	0.689411	1.781444	-0.027124	-0.014801	-0.005962	0.819869	3.052585	-0.015665	-0.005175	2.303074	-0.003516	-0.009599	-0.009078	-0.011879	1.578537	-0.005189	5.296937	-0.047538	-0.008084	-0.011841	-0.009745	1.180722	2.168073	5.27625	-0.01638	4.357353	-0.004301	2.048122	-0.009626	-0.023619	0.181549	0.60602	-0.009031	-0.02658	-0.022591	-0.004235	-0.015216	0.103854	1.297516	3.81961	0.291697	IL	287
5ML7_B:2170-2177_2202-2204	-0.022286	2.496935	2.003302	1.298669	-0.016969	1.401909	0.075524	1.221258	-0.001648	-0.015614	1.673086	-0.014529	-0.004698	1.294518	3.681977	1.744227	-0.007184	-0.007681	1.494667	-0.012463	-0.000667	0.154173	-0.003733	-0.002015	-0.019645	0.145944	-0.011546	-0.008743	-0.012182	-0.013468	1.04753	-0.002889	1.85872	0.451431	0.863094	-0.024175	-0.003726	1.590769	-0.015989	0.835987	-0.011639	0.496182	-0.005987	3.013254	2.561641	-0.014374	-0.006103	-0.015233	0.69353	1.281415	-0.000955	-0.001538	-0.013949	-0.011718	0.455206	0.559014	1.370033	-0.01319	0.689877	1.094606	-0.003186	2.933881	0.815367	1.758377	0.280292	-0.014011	1.918929	-0.015891	0.98792	-0.006802	0.909844	0.618969	-0.006142	-0.003655	1.062761	0.19602	-0.002303	0.070843	0.203515	0.9699	0.955167	0.817261	0.82171	-0.007424	3.054545	-0.014147	1.112937	-0.008438	-0.00767	-0.002388	0.102004	-0.01394	-0.004274	-0.010343	-0.015039	-0.005114	0.699295	-0.00328	-0.010696	2.180121	-0.007323	0.082322	1.248848	-0.03543	1.395934	0.40821	-0.003886	0.630718	0.887683	-0.013632	-0.02414	1.792153	-0.007601	0.614013	-0.000872	-0.008087	2.770072	-0.014309	1.053201	-0.000289	1.231101	1.453024	-0.008297	0.247804	1.191242	-0.018241	-0.020454	-0.024392	IL	294
5NGM_Aa:1413-1414_1508-1510	-0.029086	-0.039235	-0.006319	0.250098	-0.011968	3.374343	0.02226	-0.027137	-0.003013	-0.004711	1.723432	-0.016645	-0.02725	-0.011249	-0.011478	-0.012955	-0.010776	2.575744	-0.017381	-0.007411	-0.011347	0.928034	-0.018773	0.880193	-0.021461	2.249041	-0.021254	-0.003642	-0.01317	-0.005758	-0.019559	2.659588	-0.006335	-0.002199	4.064237	-0.021375	-0.012468	-0.013521	2.021471	-0.014248	-0.017959	0.503958	-0.013642	-0.000828	-0.023995	-0.004528	1.653569	3.675525	-0.039701	-0.020895	-0.015001	-0.014987	-0.002803	-0.013413	-0.01029	0.807624	1.74178	-0.007676	-0.006057	-0.015281	-0.003176	-0.018607	-0.002807	-0.004086	2.524917	0.232891	-0.009837	-0.018139	-0.00678	2.312972	-0.02764	-0.01132	4.280683	-0.020954	-0.023228	-0.014127	-0.028628	-0.017476	-0.013031	3.212601	-0.023445	-0.010015	-0.002716	-0.007927	-0.015336	-0.01259	-0.021387	2.170237	0.448279	-0.027791	-0.012895	-0.019658	2.773217	1.227357	-0.010369	-0.012269	1.981787	0.919819	1.166317	2.182547	-0.014805	1.302958	-0.021471	5.822802	-0.034563	-0.010624	-0.023181	1.083366	1.465554	3.502735	4.944946	-0.00918	4.193117	-0.026291	2.078113	0.405937	-0.003583	-0.000794	2.362971	1.413008	-0.027238	-0.018323	1.446769	-0.02208	2.598317	0.58936	3.801449	-0.01892	IL	282
6AZ3_2:1094-1096_1114-1118	-0.011989	-0.051845	0.142235	-0.026523	1.278523	0.036607	2.751755	-0.03159	-0.012626	1.624705	-0.028742	1.103663	-0.013721	-0.013604	-0.031964	-0.03171	1.124967	0.785204	-0.002419	-0.003525	-0.006944	1.088892	-0.002961	-0.022018	-0.001356	0.418317	-0.021067	1.089863	1.331202	2.013208	-0.024542	-0.027267	-0.027097	-0.00981	0.846666	1.673535	0.436911	-0.022314	-0.012899	-0.01162	1.425836	-0.017026	-0.000418	-0.015917	-0.01064	1.020416	-0.017101	-0.022805	-0.037119	-0.021392	0.160381	-0.007024	1.009707	-0.029539	-0.013288	-0.017937	-0.030409	-0.018225	-0.001497	-0.019492	0.213226	-0.026274	-0.013311	-0.021259	1.729527	0.293252	-0.004829	-0.012956	-0.026015	1.234644	-0.007072	-0.043872	0.30026	-0.009286	1.484221	2.442736	-0.031166	-0.0177	-0.01539	-0.024387	-0.017645	0.823235	-0.01453	-0.012486	-0.014511	2.174159	-0.010886	-0.023893	1.608535	-0.01454	-0.007805	1.108114	-0.001841	3.677325	-0.018719	-0.012415	0.578613	-0.007351	-0.016424	-0.023216	-0.009811	0.532896	1.607199	3.390313	-0.040262	-0.013534	-0.008365	-0.010735	0.046036	0.816139	3.974736	-0.016296	3.62017	1.356715	1.421363	-0.019033	-0.029236	-0.002548	-0.026654	-0.016097	-0.028196	-0.021797	-0.01957	-0.018028	-0.015446	1.646003	2.781324	1.960402	IL	124
6AZ3_1:1224-1228_1398-1402	-0.00242	0.277114	1.374289	1.541506	-0.011045	1.04886	-0.004941	0.165179	-0.015788	-0.008893	2.248298	-0.016685	0.461385	-0.004316	0.726908	1.391709	0.476205	2.040875	-0.005237	-0.003846	1.133576	-0.008089	-0.005876	0.526388	0.705044	0.515192	1.325178	-0.005937	-0.017833	-0.002357	-0.009655	-0.009498	0.352059	1.937347	1.210067	-0.009691	-0.009204	-0.004967	0.540981	-0.015908	-0.007614	0.693995	1.978452	1.462745	1.320979	-0.00184	-0.001891	-0.008814	0.848709	0.476542	-0.004287	-0.012573	-0.008922	0.160383	1.83885	-0.022527	0.347003	0.920099	2.954825	-0.006448	-0.000793	1.748677	0.926767	1.104213	-0.005732	0.22602	1.686634	-0.008092	0.233201	-0.013313	-0.016563	2.752528	0.502984	2.276927	0.111265	-0.002306	-0.018682	0.241514	-0.007204	-0.017559	-0.005183	-0.008425	0.677638	-0.002829	0.552138	-0.013979	-0.005814	0.872148	-0.001321	-0.011392	1.853181	0.157675	1.34221	-0.009995	-0.015773	-0.020334	-0.020449	-0.004506	-0.0067	0.049816	-0.013536	-0.021529	0.641999	-0.006559	3.271473	0.845092	-0.017616	-0.013936	-0.001614	1.018278	0.242804	1.08437	0.88216	-0.004346	-0.002745	-0.002632	0.763766	-0.022347	-0.016086	-0.024955	2.708579	0.544251	-0.015322	0.748827	-0.004736	0.235829	-0.007849	-0.007448	IL	345
3JBV_W:28-31_39-43	-0.00426	-0.022077	1.431992	-0.033447	2.640979	-0.013877	0.755539	-0.01637	0.713027	2.977126	-0.022895	1.02044	0.125897	1.067336	-0.002498	-0.019326	-0.00268	-0.01727	-0.012845	-0.003717	-0.0045	0.053637	0.257868	-0.016453	-0.005894	-0.003132	-0.00109	2.30266	2.070583	0.162155	-0.004841	0.183055	0.126808	-0.014958	0.971342	2.990966	-0.000845	0.866804	0.472381	0.314861	2.696229	-0.012755	-0.002789	-0.005777	-0.001315	1.933796	-0.005247	-0.006158	-0.031674	0.712224	-0.022494	0.04282	2.233294	-0.002998	-0.015235	-0.000674	-0.008072	-0.018784	-0.024749	-0.01509	-0.015576	-0.018817	-0.014357	-0.014211	1.710864	0.0954	-0.006965	0.410173	0.287915	0.995737	0.136093	-0.028345	1.559552	-0.03453	0.716069	2.668185	-0.00513	-0.007822	0.163838	0.13415	-0.000324	0.344445	-0.002414	0.6108	-0.015707	1.758635	0.912335	0.050581	1.993265	0.732468	-0.010615	-0.006091	-0.007578	2.434941	0.305108	1.230509	1.457905	0.350119	-0.009828	-0.024761	0.301753	2.412554	1.647843	1.780043	-0.03504	1.191218	2.904999	-0.006291	-0.007729	0.331374	1.199032	-0.02182	1.359095	-0.005378	0.616915	-0.003424	-0.024733	2.745606	0.168082	0.187543	-0.022523	-0.005329	-0.003368	0.374447	-0.003299	0.263321	1.913576	3.279346	IL	314
6D9J_5:1926-1933_2053-2058	1.260603	0.916603	2.308719	0.384256	1.568587	-0.005835	0.603522	3.882013	3.616512	-0.022286	1.267828	-0.01763	1.895279	1.149721	2.212844	-0.017515	1.14933	0.305546	-0.00069	1.90407	-0.016776	-0.015895	3.560718	-0.010256	-0.014926	-0.013303	-0.00053	0.756182	0.775404	1.522059	-0.026805	-0.008772	-0.016016	1.423927	2.568601	-0.015169	-0.000381	-0.028227	-0.001537	2.947608	-0.003938	1.138766	1.686164	-0.008882	-0.010502	-0.011326	-0.017677	1.811456	2.633772	2.851901	0.059877	-0.000247	-0.003427	1.657036	-0.011748	0.265071	-0.000414	0.405445	3.66285	2.244875	-0.002507	-0.022072	-0.008772	3.164928	-0.003909	-0.008894	1.315856	3.778516	1.816981	-0.016805	4.072902	2.421	-0.013851	1.879188	1.073697	-0.010875	4.441236	2.377831	-0.008547	1.792543	-0.004732	-0.003895	-0.011242	-0.002436	-0.020671	1.075461	3.422438	0.386816	0.549745	-0.000188	1.833183	-0.002663	-0.003867	-0.008627	1.523079	2.544828	-0.013943	-0.002858	-0.003702	0.232948	3.268167	-0.020344	-0.017663	-0.035057	3.349155	2.970389	1.301842	0.55497	-0.003038	-0.010284	-0.036493	-0.01817	-0.01467	-0.007203	-0.009936	-0.008282	-0.004961	2.025992	1.944242	2.683418	3.269441	-0.030405	0.507477	2.355064	-0.014479	-0.006158	-0.007269	-0.018784	IL	22
